DateTime,Irradiance,PowerTotal,Temperature
6/21/2015 4:40,2.108108108,-1.689050104,
6/21/2015 4:50,2.163179916,-1.685354184,
6/21/2015 5:00,2,-1.681315063,
6/21/2015 5:10,2,-1.69204778,
6/21/2015 5:20,2.052410901,-1.691651572,
6/21/2015 5:30,2,-1.682365466,
6/21/2015 5:40,2.055201699,-1.687789384,
6/21/2015 5:50,2.163829787,-1.678787021,
6/21/2015 6:00,2.111597374,-1.67861116,
6/21/2015 6:10,2.393873085,-1.682375055,
6/21/2015 6:20,8.653191489,-1.670518085,
6/21/2015 6:30,28.59307359,23.84804697,
6/21/2015 6:40,66.06073753,136.3264477,
6/21/2015 6:50,73.07305936,168.8227094,
6/21/2015 7:00,98.99768519,242.251659,
6/21/2015 7:10,107.647343,259.5231937,
6/21/2015 7:20,133.6058091,327.658018,
6/21/2015 7:30,154.2520833,397.1806002,
6/21/2015 7:40,190.1628392,513.9206092,
6/21/2015 7:50,325.4219409,951.8159629,
6/21/2015 8:00,394.5708245,1157.398507,
6/21/2015 8:10,495.3446089,1431.948185,
6/21/2015 8:20,630.807611,1757.075693,
6/21/2015 8:30,963.8276596,2464.765361,
6/21/2015 8:40,907.2942431,2575.688292,
6/21/2015 8:50,1271.546039,3099.208599,
6/21/2015 9:00,903.376087,2700.493098,
6/21/2015 9:10,1211.759574,3457.015048,
6/21/2015 9:20,1167.968354,3428.483291,
6/21/2015 9:30,1258.573248,3788.319972,
6/21/2015 9:40,1873.527964,5371.259431,
6/21/2015 9:50,2258.917431,6111.918479,
6/21/2015 10:00,1755.561497,5273.222888,
6/21/2015 10:10,2474.289256,6919.104218,
6/21/2015 10:20,2473.298755,6379.278881,
6/21/2015 10:30,2735.334728,7145.37538,
6/21/2015 10:40,2647.172269,6889.837475,
6/21/2015 10:50,2996.065263,7627.567743,
6/21/2015 11:00,3083.649049,7883.343825,
6/21/2015 11:10,3706.649049,9239.499948,
6/21/2015 11:20,3377.277542,8191.414311,
6/21/2015 11:30,3772.67462,9589.942421,
6/21/2015 11:40,3182.761905,5970.899133,
6/21/2015 11:50,4061.0625,9687.515206,
6/21/2015 12:00,3628.8,8638.614867,
6/21/2015 12:10,4243.625,10299.91217,
6/21/2015 12:20,3648.75,8296.541375,
6/21/2015 12:30,3823.266667,9846.102147,
6/21/2015 12:40,4536.5625,10671.37703,
6/21/2015 12:50,3216.4,7027.603047,
6/21/2015 13:00,3490,8494.996369,
6/21/2015 13:10,3240.25,8288.624369,
6/21/2015 13:20,3798.666667,9413.04254,
6/21/2015 13:30,3123.3125,8198.274406,
6/21/2015 13:40,2819.1875,6299.212288,
6/21/2015 13:50,4046.4375,10388.22172,
6/21/2015 14:00,3550.666667,8636.42988,
6/21/2015 14:10,3648.4375,9301.216388,
6/21/2015 14:20,4062.6875,9763.244813,
6/21/2015 14:30,3408,8448.998407,
6/21/2015 14:40,3341.3125,8534.973494,
6/21/2015 14:50,3310.625,8070.055944,
6/21/2015 15:00,2081,5439.998427,
6/21/2015 15:10,3423.0625,8958.277819,
6/21/2015 15:20,3717.4375,8986.77875,
6/21/2015 15:30,1742.333333,4381.93266,
6/21/2015 15:40,2999.133333,8475.831413,
6/21/2015 15:50,3545.375,8639.344187,
6/21/2015 16:00,3267,8239.554119,
6/21/2015 16:10,3019.8,7690.301413,
6/21/2015 16:20,2883.25,7298.398013,
6/21/2015 16:30,2834.5625,6843.148031,
6/21/2015 16:40,2741.4,6592.603287,
6/21/2015 16:50,2624.3125,6277.032681,
6/21/2015 17:00,2270.0625,5463.801669,
6/21/2015 17:10,1946.4375,4930.620906,
6/21/2015 17:20,1807.6,4461.25932,
6/21/2015 17:30,1680.4375,4228.370463,
6/21/2015 17:40,1496.3125,3660.472838,
6/21/2015 17:50,1639.133333,3932.914587,
6/21/2015 18:00,1633.3125,3641.575869,
6/21/2015 18:10,1385.1875,3012.081838,
6/21/2015 18:20,1232.066667,2562.912413,
6/21/2015 18:30,1074.466667,2085.509533,
6/21/2015 18:40,922.375,1657.098031,
6/21/2015 18:50,792.6,1292.1183,
6/21/2015 19:00,674.3125,1014.140756,
6/21/2015 19:10,578.5625,798.9295313,
6/21/2015 19:20,494.6,702.6292933,
6/21/2015 19:30,391.8125,607.0491875,
6/21/2015 19:40,127.9375,250.4501563,
6/21/2015 19:50,82.0625,151.7948563,
6/21/2015 20:00,49.26666667,67.22904,
6/21/2015 20:10,22.6875,-1.67874375,
6/21/2015 20:20,27.375,-1.686625,
6/21/2015 20:30,9.333333333,-1.69664,
6/21/2015 20:40,1.875,-1.67179375,
6/21/2015 20:50,1.3125,-1.67634375,
6/21/2015 21:00,1,-1.687053333,
6/21/2015 21:10,1,-1.67121875,
6/21/2015 21:20,1,-1.676853333,
6/21/2015 21:30,1.4375,-1.68965,
6/21/2015 21:40,1.6,-1.693253333,
6/21/2015 21:50,1.5625,-1.66325,
6/21/2015 22:00,1.375,-1.676725,
6/21/2015 22:10,1.666666667,-1.678386667,
6/21/2015 22:20,2,-1.66651875,
6/21/2015 22:30,1.9375,-1.67851875,
6/21/2015 22:40,2,-1.6866125,
6/21/2015 22:50,2,-1.69094,
6/21/2015 23:00,2,-1.70290625,
6/21/2015 23:10,2,-1.6517625,
6/21/2015 23:20,1.933333333,-1.685613333,
6/21/2015 23:30,1.9375,-1.7203875,
6/21/2015 23:40,2,-1.69993125,
6/21/2015 23:50,2,-1.67632,
6/25/2015 0:00,1.272727273,-1.612160606,
6/25/2015 0:10,1.105263158,-1.621238031,
6/25/2015 0:20,1.160202361,-1.627325295,
6/25/2015 0:30,1.176975945,-1.631974055,
6/25/2015 0:40,1.698996656,-1.633517559,
6/25/2015 0:50,2.031986532,-1.635339226,
6/25/2015 1:00,2.340677966,-1.643352034,
6/25/2015 1:10,2.275042445,-1.631766214,
6/25/2015 1:20,1.836488812,-1.638231153,
6/25/2015 1:30,1.702205882,-1.628920772,
6/25/2015 1:40,1.884550085,-1.636634805,
6/25/2015 1:50,1.823383085,-1.630629602,
6/25/2015 2:00,2,-1.615096976,
6/25/2015 2:10,1.945762712,-1.611218814,
6/25/2015 2:20,1.842016807,-1.614633613,
6/25/2015 2:30,2,-1.620464566,
6/25/2015 2:40,2,-1.621828765,
6/25/2015 2:50,2.079124579,-1.62546633,
6/25/2015 3:00,2.24278438,-1.613921902,
6/25/2015 3:10,2.103741497,-1.62132517,
6/25/2015 3:20,2.10998308,-1.629668866,
6/25/2015 3:30,2,-1.628880944,
6/25/2015 3:40,1.891122278,-1.623431658,
6/25/2015 3:50,2,-1.622741156,
6/25/2015 4:00,2,-1.626075127,
6/25/2015 4:10,1.890434783,-1.622965043,
6/25/2015 4:20,2.093062606,-1.630627919,
6/25/2015 4:30,2.017211704,-1.622548021,
6/25/2015 4:40,1.934086629,-1.618248023,
6/25/2015 4:50,2.056603774,-1.616892243,
6/25/2015 5:00,1.815878378,-1.608749831,
6/25/2015 5:10,1.923986486,-1.609005068,
6/25/2015 5:20,1.891891892,-1.601468919,
6/25/2015 5:30,1.925549915,-1.602532318,
6/25/2015 5:40,1.586554622,-1.598752437,
6/25/2015 5:50,1.427843803,-1.610157385,
6/25/2015 6:00,1.425641026,-1.602512821,
6/25/2015 6:10,2.618887015,-1.598040809,
6/25/2015 6:20,11.92411467,-1.599662901,
6/25/2015 6:30,32.26791809,26.84120034,
6/25/2015 6:40,65.439523,134.0254727,
6/25/2015 6:50,124.7567568,338.4334429,
6/25/2015 7:00,171.8452381,475.7871136,
6/25/2015 7:10,203.3614458,552.1581062,
6/25/2015 7:20,272.3265993,770.0073628,
6/25/2015 7:30,311.3844086,915.7968938,
6/25/2015 7:40,511.4052478,1567.053381,
6/25/2015 7:50,559.5195246,1691.236068,
6/25/2015 8:00,643.2893401,1923.417524,
6/25/2015 8:10,786.1810491,2205.532958,
6/25/2015 8:20,918.3773266,1941.696641,
6/25/2015 8:30,1137.79,2165.449991,
6/25/2015 8:40,1122.457429,2351.368449,
6/25/2015 8:50,1220.973289,2686.055427,
6/25/2015 9:00,1144.669449,2770.708442,
6/25/2015 9:10,1457.824916,3800.774986,
6/25/2015 9:20,1526.598662,4148.96009,
6/25/2015 9:30,1584.452261,4416.692243,
6/25/2015 9:40,1908.261383,5158.153155,
6/25/2015 9:50,2128.492462,6046.770344,
6/25/2015 10:00,1915.177966,5287.409763,
6/25/2015 10:10,2315.411765,6528.114851,
6/25/2015 10:20,2096.497436,5794.053538,
6/25/2015 10:30,2426.186551,6459.935835,
6/25/2015 10:40,2276.759322,6294.745767,
6/25/2015 10:50,2835.455611,7618.127546,
6/25/2015 11:00,3305.744932,8539.931539,
6/25/2015 11:10,3168.603741,8092.057138,
6/25/2015 11:20,2724.789207,6941.931846,
6/25/2015 11:30,1947.488215,5377.195088,
6/25/2015 11:40,2553.892491,6986.241105,
6/25/2015 11:50,2373.739425,6496.866665,
6/25/2015 12:00,3706.768971,9525.132459,
6/25/2015 12:10,3567.194257,8859.78899,
6/25/2015 12:20,2889.306914,7542.265748,
6/25/2015 12:30,2828.015126,7413.499622,
6/25/2015 12:40,2823.376936,7539.034229,
6/25/2015 12:50,3187.859797,8260.358365,
6/25/2015 13:00,3646.990958,9315.227045,
6/25/2015 13:10,3195.629825,8174.382478,
6/25/2015 13:20,2372.45478,6162.291408,
6/25/2015 13:30,1865.549747,5169.584189,
6/25/2015 13:40,2359.698305,6568.574796,
6/25/2015 13:50,2436.4618,6692.685935,
6/25/2015 14:00,2753.087344,7401.899935,
6/25/2015 14:10,2748.084052,7271.454302,
6/25/2015 14:20,2100.122581,5717.785852,
6/25/2015 14:30,2136.384444,5960.948602,
6/25/2015 14:40,1775.961123,5005.74877,
6/25/2015 14:50,1598.060738,4646.991021,
6/25/2015 15:00,1572.975359,4590.633108,
6/25/2015 15:10,1669.712352,4888.458865,
6/25/2015 15:20,1901.513514,5480.929834,
6/25/2015 15:30,1947.477966,5505.910282,
6/25/2015 15:40,1684.763793,4804.76686,
6/25/2015 15:50,1637.419929,4711.928646,
6/25/2015 16:00,1664.402174,4800.128484,
6/25/2015 16:10,1765.606383,5025.016073,
6/25/2015 16:20,1593.260504,4566.333061,
6/25/2015 16:30,1543.757216,4444.361682,
6/25/2015 16:40,1529.821849,4428.808276,
6/25/2015 16:50,1711.097643,4812.593052,
6/25/2015 17:00,1915.458545,5429.404386,
6/25/2015 17:10,2624.145025,6915.37556,
6/25/2015 17:20,2078.112628,5356.442581,
6/25/2015 17:30,1760.033898,4537.963833,
6/25/2015 17:40,1364.134812,3604.287478,
6/25/2015 17:50,1663.008503,4247.616067,
6/25/2015 18:00,1625.52551,4040.7346,
6/25/2015 18:10,1380.154762,3271.614749,
6/25/2015 18:20,618.3412969,1495.261168,
6/25/2015 18:30,563.6114865,1368.930085,
6/25/2015 18:40,606.890411,1449.762856,
6/25/2015 18:50,610.3976608,1480.801486,
6/25/2015 19:00,881.8475751,1900.002887,
6/25/2015 19:10,776.1313993,1567.798499,
6/25/2015 19:20,615.2961083,1178.599193,
6/25/2015 19:30,454.7691002,853.6310766,
6/25/2015 19:40,322.1133672,624.8502648,
6/25/2015 19:50,222.3639456,480.2220196,
6/25/2015 20:00,174.2346939,367.9941207,
6/25/2015 20:10,135.8510274,273.4485022,
6/25/2015 20:20,98.73321859,184.3719613,
6/25/2015 20:30,61.80847458,95.24183373,
6/25/2015 20:40,31.11035654,20.57541902,
6/25/2015 20:50,8.728813559,-1.630397627,
6/25/2015 21:00,1.835034014,-1.631745578,
6/25/2015 21:10,1.942807626,-1.62709948,
6/25/2015 21:20,1.831903945,-1.64129554,
6/25/2015 21:30,1.873563218,-1.624883525,
6/25/2015 21:40,1.590725806,-1.627805645,
6/25/2015 21:50,2,-1.619448807,
6/25/2015 22:00,1.89279732,-1.6204134,
6/25/2015 22:10,1.837563452,-1.626352961,
6/25/2015 22:20,2,-1.621507143,
6/25/2015 22:30,1.682051282,-1.619150598,
6/25/2015 22:40,1.783276451,-1.633881058,
6/25/2015 22:50,1.894557823,-1.633031633,
6/25/2015 23:00,1.727891156,-1.626544388,
6/25/2015 23:10,1.678510998,-1.61388934,
6/25/2015 23:20,1.621212121,-1.611663973,
6/25/2015 23:30,1.55499154,-1.603485618,
6/25/2015 23:40,1.21331058,-1.616523379,
6/25/2015 23:50,1.160409556,-1.622824403,
6/26/2015 0:00,1.615254237,-1.606505085,
6/26/2015 0:10,1,-1.61567474,
6/26/2015 0:20,1.321428571,-1.611785119,
6/26/2015 0:30,1.149659864,-1.636971599,
6/26/2015 0:40,1.410869565,-1.615264565,
6/26/2015 0:50,1.189873418,-1.617827125,
6/26/2015 1:00,1.733898305,-1.628448644,
6/26/2015 1:10,1.157094595,-1.634996622,
6/26/2015 1:20,1.445378151,-1.625783361,
6/26/2015 1:30,1.690878378,-1.63530473,
6/26/2015 1:40,1.875,-1.635745608,
6/26/2015 1:50,1.947546531,-1.627925888,
6/26/2015 2:00,1.392917369,-1.622723609,
6/26/2015 2:10,1.435810811,-1.622781926,
6/26/2015 2:20,1.770657673,-1.631276897,
6/26/2015 2:30,1.976391231,-1.620371164,
6/26/2015 2:40,1.976430976,-1.619881481,
6/26/2015 2:50,1.83105802,-1.615745904,
6/26/2015 3:00,1.941880342,-1.619002564,
6/26/2015 3:10,2,-1.627218243,
6/26/2015 3:20,2,-1.620795599,
6/26/2015 3:30,2,-1.625236725,
6/26/2015 3:40,1.876518219,-1.626186842,
6/26/2015 3:50,1.408094435,-1.625882462,
6/26/2015 4:00,1.517706577,-1.624382125,
6/26/2015 4:10,1.696095076,-1.620208149,
6/26/2015 4:20,1.430508475,-1.615639153,
6/26/2015 4:30,1.358585859,-1.617175926,
6/26/2015 4:40,1.732081911,-1.619485666,
6/26/2015 4:50,1.30964467,-1.608614552,
6/26/2015 5:00,1.279661017,-1.621087797,
6/26/2015 5:10,1.671186441,-1.635945763,
6/26/2015 5:20,1.41285956,-1.643861591,
6/26/2015 5:30,1.268128162,-1.638874705,
6/26/2015 5:40,1.327702703,-1.656174324,
6/26/2015 5:50,1.222033898,-1.637980847,
6/26/2015 6:00,1.605752961,-1.635469205,
6/26/2015 6:10,2.224168126,-1.636545884,
6/26/2015 6:20,1.978021978,-1.640550549,
6/26/2015 6:30,9.767891683,-1.616571954,
6/26/2015 6:40,27.49747899,11.32796857,
6/26/2015 6:50,49.75589226,79.81578569,
6/26/2015 7:00,78.30169492,188.1368659,
6/26/2015 7:10,116.4064081,307.5652843,
6/26/2015 7:20,172.973064,487.0130848,
6/26/2015 7:30,257.4645669,759.4290596,
6/26/2015 7:40,353.2390572,1066.242635,
6/26/2015 7:50,446.4053601,1344.240366,
6/26/2015 8:00,494.5707155,1478.415023,
6/26/2015 8:10,523.7736486,1533.284891,
6/26/2015 8:20,583.4180602,1620.708156,
6/26/2015 8:30,649.5644891,1747.037704,
6/26/2015 8:40,925.8163265,2197.85097,
6/26/2015 8:50,1414.339012,2793.035956,
6/26/2015 9:00,1922.445065,3241.355838,
6/26/2015 9:10,2020.939394,4639.756642,
6/26/2015 9:20,1860.652525,4480.608632,
6/26/2015 9:30,2050.328308,5548.914822,
6/26/2015 9:40,2502.047619,6635.720811,
6/26/2015 9:50,2720.296137,7308.138408,
6/26/2015 10:00,2767.946921,7624.556426,
6/26/2015 10:10,2538.055675,6865.14177,
6/26/2015 10:20,3026.73176,8145.161715,
6/26/2015 10:30,2986.229614,7894.427651,
6/26/2015 10:40,2244.313853,5900.293679,
6/26/2015 10:50,1280.310195,3686.230218,
6/26/2015 11:00,1148.856512,3403.787629,
6/26/2015 11:10,1101.405765,3289.700033,
6/26/2015 11:20,1166.002212,3485.109838,
6/26/2015 11:30,1246.832962,3684.523553,
6/26/2015 11:40,1617.542977,4807.440634,
6/26/2015 11:50,3072.920168,8509.144371,
6/26/2015 12:00,3768.862069,9568.885367,
6/26/2015 12:10,3859.727941,9585.904763,
6/26/2015 12:20,4058.844538,9860.530044,
6/26/2015 12:30,4030.352321,9795.579435,
6/26/2015 12:40,4097.729958,9932.161871,
6/26/2015 12:50,4080.40592,9536.272959,
6/26/2015 13:00,3545.217484,8377.456428,
6/26/2015 13:10,4014.52452,9616.445531,
6/26/2015 13:20,3921.159574,9450.440193,
6/26/2015 13:30,3080.825806,7310.078259,
6/26/2015 13:40,4219.492375,10195.77952,
6/26/2015 13:50,4149.502174,9921.006153,
6/26/2015 14:00,4106.24406,9904.962862,
6/26/2015 14:10,4095.953092,9812.967008,
6/26/2015 14:20,4034.536017,9267.369291,
6/26/2015 14:30,3103.520343,7822.502951,
6/26/2015 14:40,3069.60181,7357.20129,
6/26/2015 14:50,3384.493304,8269.960876,
6/26/2015 15:00,3163.779449,7577.491303,
6/26/2015 15:10,3866.656184,9458.133875,
6/26/2015 15:20,3609.464286,8758.557108,
6/26/2015 15:30,3018.888421,7088.413037,
6/26/2015 15:40,1454.53178,3822.278941,
6/26/2015 15:50,1016.942675,2764.085912,
6/26/2015 16:00,1289.803419,3821.134062,
6/26/2015 16:10,1546.399151,4083.812997,
6/26/2015 16:20,571.4258065,1552.0245,
6/26/2015 16:30,436.7727273,1232.367859,
6/26/2015 16:40,403.826087,1141.966956,
6/26/2015 16:50,551.7743363,1681.805202,
6/26/2015 17:00,772.9112554,2292.774415,
6/26/2015 17:10,314.7473461,968.578893,
6/26/2015 17:20,400.3042553,1243.653808,
6/26/2015 17:30,417.1152074,1255.116425,
6/26/2015 17:40,375.5767327,1117.096768,
6/26/2015 17:50,324.2105263,932.418319,
6/26/2015 18:00,271.2656904,731.3693954,
6/26/2015 18:10,184.7037815,457.4389605,
6/26/2015 18:20,93.64421053,199.2845861,
6/26/2015 18:30,42.37100213,57.46898209,
6/26/2015 18:40,29.3893617,3.890346383,
6/26/2015 18:50,26.89148936,-1.630301915,
6/26/2015 19:00,31.83547009,1.673180983,
6/26/2015 19:10,42.56866953,44.91847146,
6/26/2015 19:20,43.50539957,65.58393952,
6/26/2015 19:30,46.11904762,77.88201797,
6/26/2015 19:40,94.40434783,209.8834367,
6/26/2015 19:50,70.94396552,134.5793177,
6/26/2015 20:00,34.22832981,41.97222558,
6/26/2015 20:10,34.09492274,45.734717,
6/26/2015 20:20,50.8632287,96.28698857,
6/26/2015 20:30,47.1375,80.67419525,
6/26/2015 20:40,11.77395577,-1.631107371,
6/26/2015 20:50,1.707368421,-1.643158316,
6/26/2015 21:00,1.523109244,-1.640495378,
6/26/2015 21:10,1.173361522,-1.648915645,
6/26/2015 21:20,1.441613588,-1.652916773,
6/26/2015 21:30,1.60944206,-1.656325751,
6/26/2015 21:40,2.329787234,-1.647584681,
6/26/2015 21:50,2.127429806,-1.643577754,
6/26/2015 22:00,2.07311828,-1.633787527,
6/26/2015 22:10,1.835140998,-1.634898265,
6/26/2015 22:20,2.021978022,-1.630599121,
6/26/2015 22:30,1.659436009,-1.633582646,
6/26/2015 22:40,1.630669546,-1.632459395,
6/26/2015 22:50,1.754880694,-1.638578742,
6/26/2015 23:00,1.489451477,-1.649128059,
6/26/2015 23:10,2.115839243,-1.644613948,
6/26/2015 23:20,1.558241758,-1.655665714,
6/26/2015 23:30,1.502564103,-1.644687692,
6/26/2015 23:40,2.058947368,-1.634581684,
6/26/2015 23:50,2.002096436,-1.646725996,
6/27/2015 0:00,2.002105263,-1.646493684,
6/27/2015 0:10,2.162790698,-1.644323256,
6/27/2015 0:20,1.512820513,-1.630194017,
6/27/2015 0:30,1.217484009,-1.631063753,
6/27/2015 0:40,1.159914712,-1.635801279,
6/27/2015 0:50,1.230603448,-1.641450647,
6/27/2015 1:00,1.159827214,-1.647661555,
6/27/2015 1:10,1.70995671,-1.646015368,
6/27/2015 1:20,1.282275711,-1.650266521,
6/27/2015 1:30,1.610021786,-1.642062092,
6/27/2015 1:40,1.492273731,-1.64762053,
6/27/2015 1:50,1.63956044,-1.643199121,
6/27/2015 2:00,1.4958159,-1.649830962,
6/27/2015 2:10,1.575280899,-1.644337528,
6/27/2015 2:20,1.843434343,-1.645284596,
6/27/2015 2:30,1.484210526,-1.649150947,
6/27/2015 2:40,1.269473684,-1.651722105,
6/27/2015 2:50,1.541052632,-1.637724632,
6/27/2015 3:00,1.271762208,-1.650083227,
6/27/2015 3:10,1.379237288,-1.628719068,
6/27/2015 3:20,1.948717949,-1.626739957,
6/27/2015 3:30,1.571428571,-1.628542004,
6/27/2015 3:40,1.942060086,-1.636199571,
6/27/2015 3:50,1.805676856,-1.638605022,
6/27/2015 4:00,2.027896996,-1.637857511,
6/27/2015 4:10,1.779475983,-1.638237118,
6/27/2015 4:20,2.052516411,-1.64195186,
6/27/2015 4:30,2.534368071,-1.628078271,
6/27/2015 4:40,2.116591928,-1.633604709,
6/27/2015 4:50,1.7960199,-1.638673881,
6/27/2015 5:00,2.31773399,-1.630660099,
6/27/2015 5:10,1.955555556,-1.634733333,
6/27/2015 5:20,1.81512605,-1.637548739,
6/27/2015 5:30,1.945492662,-1.635538574,
6/27/2015 5:40,2.12605042,-1.640795798,
6/27/2015 5:50,2.132911392,-1.635275949,
6/27/2015 6:00,1.946921444,-1.640138641,
6/27/2015 6:10,1.624203822,-1.639011677,
6/27/2015 6:20,2.360934183,-1.636156688,
6/27/2015 6:30,4.326180258,-1.647527253,
6/27/2015 6:40,3.282608696,-1.634846304,
6/27/2015 6:50,18.49782609,-1.009389783,
6/27/2015 7:00,38.95053763,38.38160667,
6/27/2015 7:10,49.08387097,80.93904624,
6/27/2015 7:20,97.72844828,226.8524461,
6/27/2015 7:30,123.9532909,303.2856348,
6/27/2015 7:40,154.1015119,381.3071086,
6/27/2015 7:50,131.0344037,313.9789892,
6/27/2015 8:00,97.62944162,196.7267609,
6/27/2015 8:10,74.60084034,153.0044933,
6/27/2015 8:20,141.8343816,354.3832449,
6/27/2015 8:30,197.0673684,496.7587438,
6/27/2015 8:40,141.1864407,321.9394354,
6/27/2015 8:50,246.5897436,663.4684893,
6/27/2015 9:00,231.4533898,573.8769922,
6/27/2015 9:10,238.5364807,614.1977674,
6/27/2015 9:20,328.6865672,919.3097736,
6/27/2015 9:30,380.3776824,1057.501594,
6/27/2015 9:40,465.5760171,1342.2634,
6/27/2015 9:50,560.7741935,1666.184807,
6/27/2015 10:00,776.3922414,2315.806894,
6/27/2015 10:10,717.9334764,2091.007091,
6/27/2015 10:20,538.1543478,1589.06067,
6/27/2015 10:30,607.0656109,1783.91831,
6/27/2015 10:40,725.1113537,2163.776218,
6/27/2015 10:50,1032.586375,3139.280133,
6/27/2015 11:00,1532.112583,4586.45749,
6/27/2015 11:10,1960.922432,5485.080182,
6/27/2015 11:20,1235.947479,3713.281088,
6/27/2015 11:30,1426.788136,4041.411955,
6/27/2015 11:40,3202.953191,8688.509759,
6/27/2015 11:50,2425.455319,6626.435007,
6/27/2015 12:00,1951.354565,5328.348753,
6/27/2015 12:10,1722.798715,4791.627945,
6/27/2015 12:20,1129.827957,3345.304677,
6/27/2015 12:30,2400.883369,6860.201818,
6/27/2015 12:40,2334.435345,6028.132197,
6/27/2015 12:50,2261.004338,6303.904608,
6/27/2015 13:00,3137.805139,7413.256071,
6/27/2015 13:10,2728.92569,7019.247387,
6/27/2015 13:20,4211.715232,10604.51912,
6/27/2015 13:30,2944.337719,7528.756956,
6/27/2015 13:40,1076.684887,2378.299386,
6/27/2015 13:50,604.5498783,1917.776308,
6/27/2015 14:00,1094.732218,3426.065655,
6/27/2015 14:10,3132.819706,8643.151599,
6/27/2015 14:20,4060.629237,10388.89868,
6/27/2015 14:30,3778.868365,9040.073261,
6/27/2015 14:40,1978.668094,5317.922092,
6/27/2015 14:50,1321.742004,3831.096053,
6/27/2015 15:00,1969.049041,5863.689135,
6/27/2015 15:10,2562.098712,7228.444265,
6/27/2015 15:20,1917.061135,4918.144995,
6/27/2015 15:30,279.6017316,758.9754197,
6/27/2015 15:40,1241.759219,3920.721338,
6/27/2015 15:50,1363.350318,4160.481796,
6/27/2015 16:00,1053.683438,3106.74497,
6/27/2015 16:10,944.2770833,2874.524744,
6/27/2015 16:20,1390.803625,4070.705312,
6/27/2015 16:30,2567.820717,7460.195818,
6/27/2015 16:40,2837.977901,7176.693778,
6/27/2015 16:50,2576.783613,6391.708834,
6/27/2015 17:00,2491.146444,6350.695824,
6/27/2015 17:10,2154.839323,5636.181643,
6/27/2015 17:20,2131.41189,5458.920421,
6/27/2015 17:30,2009.63482,5142.053547,
6/27/2015 17:40,1865.859574,4681.76948,
6/27/2015 17:50,1039.098291,2566.674741,
6/27/2015 18:00,1551.330472,4006.565884,
6/27/2015 18:10,1461.906926,3409.287598,
6/27/2015 18:20,888.6060606,2504.673443,
6/27/2015 18:30,947.6731602,2362.528598,
6/27/2015 18:40,650.0831557,1685.527568,
6/27/2015 18:50,600.2254697,1506.020928,
6/27/2015 19:00,394.4225053,984.6575669,
6/27/2015 19:10,469.6437768,1334.750718,
6/27/2015 19:20,667.8287841,1632.106485,
6/27/2015 19:30,460.394015,1141.201529,
6/27/2015 19:40,365.8427673,879.0713143,
6/27/2015 19:50,272.4465409,748.3474184,
6/27/2015 20:00,167.7305263,427.9491265,
6/27/2015 20:10,142.5423729,383.5095197,
6/27/2015 20:20,116.0533049,278.2550966,
6/27/2015 20:30,54.35319149,68.03991915,
6/27/2015 20:40,30.53829787,15.96873532,
6/27/2015 20:50,9.600858369,-1.671947639,
6/27/2015 21:00,1.470842333,-1.671788553,
6/27/2015 21:10,1.164079823,-1.673375388,
6/27/2015 21:20,1.160599572,-1.674752677,
6/27/2015 21:30,1.276231263,-1.669663169,
6/27/2015 21:40,1.164210526,-1.654773263,
6/27/2015 21:50,1,-1.666457384,
6/27/2015 22:00,1.426303855,-1.660754875,
6/27/2015 22:10,1,-1.656910731,
6/27/2015 22:20,1.062189055,-1.661604975,
6/27/2015 22:30,1.052631579,-1.666114526,
6/27/2015 22:40,1.054393305,-1.654148117,
6/27/2015 22:50,1.002109705,-1.646917932,
6/27/2015 23:00,1.078389831,-1.644616102,
6/27/2015 23:10,1.40552017,-1.661525478,
6/27/2015 23:20,1.214437367,-1.658053928,
6/27/2015 23:30,1.270212766,-1.638551489,
6/27/2015 23:40,1.482758621,-1.638100862,
6/27/2015 23:50,1.162337662,-1.645209524,
6/28/2015 0:00,1,-1.63625671,
6/28/2015 0:10,1.17211329,-1.647266449,
6/28/2015 0:20,1.150214592,-1.648106867,
6/28/2015 0:30,1.119565217,-1.642449348,
6/28/2015 0:40,1.343220339,-1.647233475,
6/28/2015 0:50,1.545045045,-1.641024099,
6/28/2015 1:00,1.325,-1.65127625,
6/28/2015 1:10,1.146938776,-1.649310204,
6/28/2015 1:20,0.974789916,-1.631870588,
6/28/2015 1:30,1.510504202,-1.64615105,
6/28/2015 1:40,1.26371308,-1.622797679,
6/28/2015 1:50,1.162790698,-1.636101903,
6/28/2015 2:00,1.380042463,-1.636702972,
6/28/2015 2:10,1.053304904,-1.639111087,
6/28/2015 2:20,1.108742004,-1.625379957,
6/28/2015 2:30,1.114224138,-1.624306681,
6/28/2015 2:40,1.275862069,-1.634294397,
6/28/2015 2:50,1.110151188,-1.635680346,
6/28/2015 3:00,1.332603939,-1.635085339,
6/28/2015 3:10,0.989106754,-1.647133987,
6/28/2015 3:20,1.502145923,-1.648137983,
6/28/2015 3:30,1.509846827,-1.637150328,
6/28/2015 3:40,1.194092827,-1.637796203,
6/28/2015 3:50,1.218130312,-1.638632295,
6/28/2015 4:00,1.128463476,-1.645876826,
6/28/2015 4:10,1.220125786,-1.642634801,
6/28/2015 4:20,1.212631579,-1.642119579,
6/28/2015 4:30,1.214736842,-1.638650316,
6/28/2015 4:40,1.539278132,-1.646775159,
6/28/2015 4:50,1.576271186,-1.63939322,
6/28/2015 5:00,1.664543524,-1.64879724,
